gw_timestamp,time_stamp,err_flag,wind_velocity,wind_direction,temperature,humidity,air_pressure,illuminance,rain_level,ultra_violet_a,ultra_violet_b,acceleration_x,acceleration_y,acceleration_z,inclination_xz,inclination_yz,max_wind_velocity,direct_max_wind_velocity,max_inst_wind_velocity,direct_max_inst_wind_velocity
2022-08-08 20:57:37 +07,2022-08-08 20:57:37 +07,32,1.082,108.900002,24,100,1006,0,165,0.14,0,0,0,1,4,7.2,1.384,166,2.521,255
2022-08-08 21:07:37 +07,2022-08-08 21:07:37 +07,32,1.037,90.099998,24,100,1006,0,36,0.14,0,0,0,1,4,7.2,1.303,89,1.96,92
2022-08-08 21:17:37 +07,2022-08-08 21:17:37 +07,32,1.318,87.099998,24,100,1007,0,0,0.14,0,0,0,1,4,7.1,1.607,116,2.041,137
2022-08-08 21:27:37 +07,2022-08-08 21:27:37 +07,32,1.269,84,24,100,1007,0,0,0.14,0,0,0,1,4,7.1,1.495,100,1.909,112
2022-08-08 21:37:37 +07,2022-08-08 21:37:37 +07,32,1.283,79.699997,24,100,1007,0,0,0.13,0,0,0,1,4,7.1,1.413,83,1.614,80
2022-08-08 21:47:37 +07,2022-08-08 21:47:37 +07,32,1.159,82.699997,24,100,1007,0,0,0.14,0,0,0,1,4,7.1,1.279,79,1.393,83
2022-08-08 21:57:37 +07,2022-08-08 21:57:37 +07,32,1.149,89.300003,24,100,1007,0,0,0.13,0,0,0,1,4,7.1,1.31,78,1.705,129
2022-08-08 22:07:37 +07,2022-08-08 22:07:37 +07,32,1.145,94.599998,24,100,1007,0,0,0.14,0,0,0,1,4,7.1,1.304,102,1.677,115
2022-08-08 22:17:37 +07,2022-08-08 22:17:37 +07,32,1.144,77.5,24,100,1007,0,42,0.14,0,0,0,1,4,7.1,1.291,79,1.45,98
2022-08-08 22:27:37 +07,2022-08-08 22:27:37 +07,32,1.146,75.800003,24,100,1007,0,21,0.13,0,0,0,1,4,7.1,1.292,79,1.416,98
2022-08-08 22:37:37 +07,2022-08-08 22:37:37 +07,32,1.117,80.099998,24,100,1007,0,26,0.13,0,0,0,1,4,7.1,1.234,77,1.391,81
2022-08-08 22:47:37 +07,2022-08-08 22:47:37 +07,32,1.153,76.5,24,100,1007,0,5,0.13,0,0,0,1,4,7.1,1.314,79,1.408,83
2022-08-08 22:57:37 +07,2022-08-08 22:57:37 +07,32,1.144,80.099998,24,100,1007,0,16,0.13,0,0,0,1,4,7.2,1.292,79,1.401,86
2022-08-08 23:07:37 +07,2022-08-08 23:07:37 +07,32,1.133,82.199997,24,100,1007,0,0,0.14,0,0,0,1,4,7.1,1.278,78,1.425,112
2022-08-08 23:17:37 +07,2022-08-08 23:17:37 +07,32,1.109,85.900002,24,100,1007,0,0,0.14,0,0,0,1,4,7.1,1.239,80,1.589,111
2022-08-08 23:27:37 +07,2022-08-08 23:27:37 +07,32,1.182,77.699997,24,100,1007,0,19,0.14,0,0,0,1,4,7.1,1.269,78,1.385,82
2022-08-08 23:37:37 +07,2022-08-08 23:37:37 +07,32,1.127,75.400002,24,100,1007,0,18,0.14,0,0,0,1,4,7.1,1.244,79,1.507,85
2022-08-08 23:47:37 +07,2022-08-08 23:47:37 +07,32,1.205,82.199997,24,100,1007,0,77,0.14,0,0,0,1,4,7.1,1.436,86,1.636,98
2022-08-08 23:57:37 +07,2022-08-08 23:57:37 +07,32,1.246,88.699997,24,100,1007,0,82,0.13,0,0,0,1,4,7.1,1.408,82,1.589,127
2022-08-09 00:07:37 +07,2022-08-09 00:07:37 +07,32,1.344,89.5,24,100,1007,0,157,0.14,0,0,0,1,4,7.1,1.687,103,2.467,118
2022-08-09 00:17:37 +07,2022-08-09 00:17:37 +07,32,1.252,86.800003,24,100,1007,0,38,0.14,0,0,0,1,4,7.1,1.752,119,2.4,128
2022-08-09 00:27:37 +07,2022-08-09 00:27:37 +07,32,1.357,90.199997,24,100,1007,0,1,0.16,0,0,0,1,4,7.1,1.705,123,2.226,132
2022-08-09 00:37:37 +07,2022-08-09 00:37:37 +07,32,1.245,87.699997,24,100,1007,0,0,0.15,0,0,0,1,4,7.1,1.336,81,1.69,152
2022-08-09 00:47:37 +07,2022-08-09 00:47:37 +07,32,1.156,85,24,100,1007,0,0,0.15,0,0,0,1,4,7.1,1.338,85,1.621,101
2022-08-09 00:57:37 +07,2022-08-09 00:57:37 +07,32,1.248,87.699997,24,100,1006,0,0,0.15,0,0,0,1,4,7.1,1.314,83,1.684,131
2022-08-09 01:07:37 +07,2022-08-09 01:07:37 +07,32,1.262,81.5,24,100,1006,0,0,0.14,0,0,0,1,4,7.1,1.333,81,1.462,86
2022-08-09 01:17:37 +07,2022-08-09 01:17:37 +07,32,1.227,94.699997,24,100,1006,0,0,0.14,0,0,0,1,4,7.1,1.323,84,1.747,124
2022-08-09 01:27:37 +07,2022-08-09 01:27:37 +07,32,1.17,88.099998,24,100,1006,0,0,0.14,0,0,0,1,4,7.1,1.271,81,1.547,100
2022-08-09 01:37:37 +07,2022-08-09 01:37:37 +07,32,1.154,93,24,100,1006,0,0,0.14,0,0,0,1,4,7.1,1.291,85,1.642,110
2022-08-09 01:47:37 +07,2022-08-09 01:47:37 +07,32,1.138,91.599998,24,100,1006,0,0,0.15,0,0,0,1,4,7.1,1.281,80,1.787,127
2022-08-09 01:57:37 +07,2022-08-09 01:57:37 +07,32,1.055,79.300003,24,100,1006,0,0,0.15,0,0,0,1,4,7.1,1.277,81,1.409,83
2022-08-09 02:07:37 +07,2022-08-09 02:07:37 +07,32,1.221,79.699997,24,100,1006,0,0,0.14,0,0,0,1,4,7.1,1.319,79,1.414,82
2022-08-09 02:17:37 +07,2022-08-09 02:17:37 +07,32,1.197,82.099998,24,100,1006,0,0,0.14,0,0,0,1,4,7.1,1.287,83,1.464,99
2022-08-09 02:27:37 +07,2022-08-09 02:27:37 +07,32,1.26,84.699997,24,100,1006,0,0,0.13,0,0,0,1,4,7.1,1.414,87,1.899,91
2022-08-09 02:37:37 +07,2022-08-09 02:37:37 +07,32,1.245,81.300003,24,100,1006,0,0,0.13,0,0,0,1,4,7.1,1.306,78,1.473,97
2022-08-09 02:47:37 +07,2022-08-09 02:47:37 +07,32,1.202,96.099998,24,100,1006,0,0,0.13,0,0,0,1,4,7.1,1.316,91,1.799,102
2022-08-09 02:57:37 +07,2022-08-09 02:57:37 +07,32,1.112,91.900002,24,100,1005,0,0,0.13,0,0,0,1,4,7.1,1.271,88,1.571,126
2022-08-09 03:07:37 +07,2022-08-09 03:07:37 +07,32,1.155,85.199997,24,100,1005,0,0,0.13,0,0,0,1,4,7.1,1.265,82,1.389,95
2022-08-09 03:17:37 +07,2022-08-09 03:17:37 +07,32,1.112,92.699997,24,100,1005,0,0,0.12,0,0,0,1,4,7.1,1.288,80,1.487,80
2022-08-09 03:27:37 +07,2022-08-09 03:27:37 +07,32,1.156,90.199997,24,100,1005,0,0,0.12,0,0,0,1,4,7.1,1.319,80,1.668,109
2022-08-09 03:37:37 +07,2022-08-09 03:37:37 +07,32,1.083,95.599998,24,99,1005,0,0,0.12,0,0,0,1,4,7.1,1.237,94,1.595,109
2022-08-09 03:47:37 +07,2022-08-09 03:47:37 +07,32,1.095,97.300003,24,99,1005,0,0,0.12,0,0,0,1,4,7.1,1.289,84,1.407,104
2022-08-09 03:57:37 +07,2022-08-09 03:57:37 +07,32,1.132,102.699997,24,99,1005,0,0,0.13,0,0,0,1,4,7.1,1.27,106,2.064,134
2022-08-09 04:07:37 +07,2022-08-09 04:07:37 +07,32,1.144,94.800003,24,99,1005,0,0,0.13,0,0,0,1,4,7.2,1.267,83,1.76,112
2022-08-09 04:17:37 +07,2022-08-09 04:17:37 +07,32,1.175,91.199997,24,99,1005,0,0,0.13,0,0,0,1,4,7.1,1.278,82,1.453,95
2022-08-09 04:27:37 +07,2022-08-09 04:27:37 +07,32,1.182,88.800003,24,99,1005,0,0,0.13,0,0,0,1,4,7.1,1.263,81,1.448,124
2022-08-09 04:37:37 +07,2022-08-09 04:37:37 +07,32,1.174,88.199997,24,99,1005,0,0,0.14,0,0,0,1,4,7.1,1.295,98,1.646,107
2022-08-09 04:47:37 +07,2022-08-09 04:47:37 +07,32,1.152,84.800003,24,99,1005,0,0,0.14,0,0,0,1,4,7.1,1.279,80,1.55,109
2022-08-09 04:57:37 +07,2022-08-09 04:57:37 +07,32,1.188,87.300003,24,99,1005,0,0,0.14,0,0,0,1,4,7.1,1.347,89,1.53,108
2022-08-09 05:07:37 +07,2022-08-09 05:07:37 +07,32,1.174,87.699997,24,99,1005,0,0,0.13,0,0,0,1,4,7.1,1.255,81,1.393,92
2022-08-09 05:17:37 +07,2022-08-09 05:17:37 +07,32,1.161,92.900002,24,99,1005,0,0,0.13,0,0,0,1,4,7.1,1.489,130,2.098,156
2022-08-09 05:27:37 +07,2022-08-09 05:27:37 +07,32,1.167,87.800003,24,99,1005,0,0,0.13,0,0,0,1,4,7.1,1.288,85,1.493,94
2022-08-09 05:37:37 +07,2022-08-09 05:37:37 +07,32,1.139,89.699997,24,99,1005,0,0,0.13,0,0,0,1,4,7.1,1.237,82,1.722,116
2022-08-09 05:47:37 +07,2022-08-09 05:47:37 +07,32,1.222,82.599998,24,99,1005,0,0,0.14,0,0,0,1,4,7.1,1.305,79,1.399,83
2022-08-09 05:57:37 +07,2022-08-09 05:57:37 +07,32,1.205,87.5,24,99,1005,14,0,0.15,0,0,0,1,4,7.1,1.333,94,1.502,85
2022-08-09 06:07:37 +07,2022-08-09 06:07:37 +07,32,1.155,91.900002,24,99,1006,119,0,0.21,0,0,0,1,4,7.1,1.333,94,1.527,85
2022-08-09 06:17:37 +07,2022-08-09 06:17:37 +07,32,1.185,88.199997,24,98,1006,420,0,0.35,0,0,0,1,4,7.1,1.295,83,1.399,86
2022-08-09 06:27:37 +07,2022-08-09 06:27:37 +07,32,1.235,82.199997,24,98,1006,1151,9,0.65,0,0,0,1,4,7.1,1.309,80,1.409,91
2022-08-09 06:37:37 +07,2022-08-09 06:37:37 +07,32,1.145,89,24,98,1006,2297,0,1.14,0,0,0,1,4.1,7.1,1.292,85,1.452,92
2022-08-09 06:47:37 +07,2022-08-09 06:47:37 +07,32,1.196,84.5,24,98,1006,3320,0,1.51,0,0,0,1,4,7.1,1.27,89,1.424,92
2022-08-09 06:57:37 +07,2022-08-09 06:57:37 +07,32,1.155,73.800003,24,97,1006,5253,0,2.24,0,0,0,1,4,7.1,1.269,76,1.411,85
2022-08-09 07:07:37 +07,2022-08-09 07:07:37 +07,32,1.097,77.699997,25,97,1006,6768,0,2.87,0,0,0,1,4,7.1,1.283,79,1.367,81
2022-08-09 07:17:37 +07,2022-08-09 07:17:37 +07,32,1.11,76.699997,25,96,1006,7149,0,3.04,0,0,0,1,4,7.1,1.252,82,1.353,82
2022-08-09 07:27:37 +07,2022-08-09 07:27:37 +07,32,1.2,77.599998,25,96,1006,5116,1,2.15,0,0,0,1,4,7.1,1.332,86,1.454,95
2022-08-09 07:37:37 +07,2022-08-09 07:37:37 +07,32,1.24,78.5,25,96,1006,7473,145,2.98,0,0,0,1,4,7.1,1.304,82,1.408,77
2022-08-09 07:47:37 +07,2022-08-09 07:47:37 +07,32,1.206,79.800003,25,96,1006,12896,25,5.07,0,0,0,1,4,7.1,1.329,88,1.44,89
2022-08-09 07:57:37 +07,2022-08-09 07:57:37 +07,32,1.231,90.300003,25,96,1006,19334,0,7.46,0,0,0,1,4,7.1,1.437,101,1.715,110
2022-08-09 08:07:37 +07,2022-08-09 08:07:37 +07,32,1.141,90.099998,25,95,1007,19539,0,7.92,0,0,0,1,4,7.1,1.441,110,1.694,94
2022-08-09 08:17:37 +07,2022-08-09 08:17:37 +07,32,1.169,92.099998,25,95,1007,20408,0,8.41,0,0,0,1,4,7.2,1.378,103,1.725,114
2022-08-09 08:27:37 +07,2022-08-09 08:27:37 +07,32,1.156,95.199997,25,94,1007,16946,0,7.28,0,0,0,1,4.1,7.1,1.582,102,2.267,127
2022-08-09 08:37:37 +07,2022-08-09 08:37:37 +07,32,1.428,105.300003,25,94,1007,18369,0,8.02,0,0,0,1,4,7.1,1.705,117,2.103,118
2022-08-09 08:47:37 +07,2022-08-09 08:47:37 +07,32,1.53,102.199997,25,94,1007,22765,0,9.52,0,0,0,1,4,7.1,1.865,111,2.563,128
2022-08-09 08:57:37 +07,2022-08-09 08:57:37 +07,32,1.576,110,25,94,1007,22300,0,9.41,0,0,0,1,4,7.2,2.293,137,2.79,140
2022-08-09 09:07:37 +07,2022-08-09 09:07:37 +07,32,1.587,112.300003,25,94,1007,20972,0,9.37,0,0,0,1,4,7.1,2.078,133,2.755,146
2022-08-09 09:17:37 +07,2022-08-09 09:17:37 +07,32,1.487,115.099998,25,93,1006,22483,0,10.44,0,0,0,1,4,7.1,2.394,137,3.375,159
2022-08-09 09:27:37 +07,2022-08-09 09:27:37 +07,32,1.087,90.099998,26,92,1007,26470,0,12.09,0,0,0,1,4,7.1,1.605,116,2.622,148
2022-08-09 09:37:37 +07,2022-08-09 09:37:37 +07,32,1.707,118.599998,26,91,1007,33972,0,14.97,0,0,0,1,4,7.1,2.615,151,3.619,156
2022-08-09 09:47:37 +07,2022-08-09 09:47:37 +07,32,1.753,129.899994,26,91,1006,39827,0,17.209999,0,0,0,1,4,7.1,2.374,140,3.238,147
2022-08-09 09:57:37 +07,2022-08-09 09:57:37 +07,32,1.4,113.099998,26,89,1006,44603,0,19.16,0,0,0,1,4,7.1,1.999,134,3.39,133
2022-08-09 10:07:37 +07,2022-08-09 10:07:37 +07,32,1.233,114.199997,27,88,1006,47587,0,20.5,0,0,0,1,4,7.1,2.048,134,3.106,125
2022-08-09 10:17:37 +07,2022-08-09 10:17:37 +07,32,0.805,102.599998,27,86,1006,54259,0,23.209999,0,0,0,1,4.1,7.1,1.545,135,2.15,156
2022-08-09 10:27:37 +07,2022-08-09 10:27:37 +07,32,0.735,88.400002,28,83,1006,57111,0,24.9,0,0,0,1,4.1,7.1,1.107,276,2.409,269
2022-08-09 10:37:37 +07,2022-08-09 10:37:37 +07,32,0.631,123.400002,29,79,1006,64238,0,27.84,0,0,0,1,4.1,7.1,1.318,165,2.223,240
2022-08-09 10:47:37 +07,2022-08-09 10:47:37 +07,32,1.05,211.899994,29,78,1006,88589,0,36.040001,0,0,0,1,4.1,7.1,1.716,267,3.543,226
2022-08-09 10:57:37 +07,2022-08-09 10:57:37 +07,32,1.062,172.300003,29,77,1006,73496,0,31.43,0,0,0,1,4.1,7.1,1.72,182,3.328,233
2022-08-09 11:07:37 +07,2022-08-09 11:07:37 +07,32,0.761,216.800003,30,74,1006,67912,0,29.49,0,0,0,1,4.1,7.1,1.532,259,2.754,293
2022-08-09 11:17:37 +07,2022-08-09 11:17:37 +07,32,0.629,18.9,30,74,1006,61398,0,26.84,0,0,0,1,4.1,7.1,1.392,285,2.296,263
2022-08-09 11:27:37 +07,2022-08-09 11:27:37 +07,32,0.778,264,30,72,1006,54236,0,24.18,0,0,0,1,4.1,7.1,2.058,260,3.312,252
2022-08-09 11:37:37 +07,2022-08-09 11:37:37 +07,32,0.829,282.200012,29,75,1005,52888,0,23.83,0,0,0,1,4.1,7.1,1.753,283,2.559,292
2022-08-09 11:47:37 +07,2022-08-09 11:47:37 +07,32,0.659,223.300003,30,74,1005,56499,0,25.51,0,0,0,1,4.1,7.1,1.443,289,3,276
2022-08-09 11:57:37 +07,2022-08-09 11:57:37 +07,32,0.772,210.5,30,73,1005,63647,0,28.110001,0,0,0,1,4.1,7.1,1.654,281,2.649,303
2022-08-09 12:07:37 +07,2022-08-09 12:07:37 +07,32,1.075,251.899994,30,73,1005,62187,0,27.24,0,0,0,1,4.1,7.1,2.255,264,3.601,265
2022-08-09 12:17:37 +07,2022-08-09 12:17:37 +07,32,0.792,274.799988,30,73,1005,58757,0,25.75,0,0,0,1,4.1,7.1,1.942,247,2.921,254
2022-08-09 12:27:37 +07,2022-08-09 12:27:37 +07,32,1.115,255.300003,30,74,1005,57013,0,24.879999,0,0,0,1,4.1,7.1,2.371,264,4.018,280
2022-08-09 12:37:37 +07,2022-08-09 12:37:37 +07,32,1.094,270.5,30,74,1005,66537,0,28.639999,0,0,0,1,4.1,7.1,2.363,220,4.191,235
2022-08-09 12:47:37 +07,2022-08-09 12:47:37 +07,32,1.001,258.399994,31,72,1005,65481,0,28.360001,0,0,0,1,4.1,7.1,1.641,206,3.509,214
2022-08-09 12:57:37 +07,2022-08-09 12:57:37 +07,32,0.869,254.5,31,71,1005,71256,0,30.860001,0,0,0,1,4.1,7.1,1.443,205,2.878,194
2022-08-09 13:07:37 +07,2022-08-09 13:07:37 +07,32,1.174,285.600006,31,72,1005,65302,0,28.32,0,0,0,1,4.1,7.1,2.196,269,3.901,260
2022-08-09 13:17:37 +07,2022-08-09 13:17:37 +07,32,1.276,264.799988,31,71,1004,71066,0,30.440001,0,0,0,1,4.1,7.1,2.03,277,3.69,247
2022-08-09 13:27:37 +07,2022-08-09 13:27:37 +07,32,1.087,251.100006,31,71,1004,62989,0,27.34,0,0,0,1,4.1,7.1,1.702,252,3.46,245
2022-08-09 13:37:37 +07,2022-08-09 13:37:37 +07,32,1.503,227.300003,31,71,1004,85155,0,34.950001,0,0,0,1,4.1,7.1,2.195,203,4.235,240
2022-08-09 13:47:37 +07,2022-08-09 13:47:37 +07,32,2.004,258.5,31,70,1004,110441,0,49.689999,0,0,0,1,4,7.1,3.411,269,5.255,269
2022-08-09 13:57:37 +07,2022-08-09 13:57:37 +07,32,1.775,257.600006,31,70,1004,116460,0,50.330002,0,0,0,1,4,7.1,2.889,269,4.794,274
2022-08-09 14:07:37 +07,2022-08-09 14:07:37 +07,32,1.846,267.700012,31,70,1004,94880,0,38.57,0,0,0,1,4,7.1,3.052,276,5.794,283
2022-08-09 14:17:37 +07,2022-08-09 14:17:37 +07,32,1.39,251.600006,31,70,1003,80527,0,33.389999,0,0,0,1,4,7.1,2.004,249,3.306,241
2022-08-09 14:27:37 +07,2022-08-09 14:27:37 +07,32,1.223,262.600006,32,69,1003,66643,0,28.5,0,0,0,1,4.1,7.1,2.366,275,4.311,312
2022-08-09 14:37:37 +07,2022-08-09 14:37:37 +07,32,1.036,247.399994,32,68,1003,62123,0,26.200001,0,0,0,1,4.1,7.1,2.109,266,3.57,197
2022-08-09 14:47:37 +07,2022-08-09 14:47:37 +07,32,1.564,261.799988,31,69,1003,77571,0,31.16,0,0,0,1,4,7.1,2.559,263,5.2,218
2022-08-09 14:57:37 +07,2022-08-09 14:57:37 +07,32,1.762,277.399994,31,69,1003,80375,0,32.540001,0,0,0,1,4,7.1,3.393,280,5.447,270
2022-08-09 15:07:37 +07,2022-08-09 15:07:37 +07,32,1.103,278.600006,31,70,1003,74822,0,30.33,0,0,0,1,4,7,2.447,290,3.893,258
2022-08-09 15:17:37 +07,2022-08-09 15:17:37 +07,32,1.585,255,32,68,1003,78023,0,32.380001,0,0,0,1,4,7,2.655,282,4.634,282
2022-08-09 15:27:37 +07,2022-08-09 15:27:37 +07,32,1.066,214.399994,32,67,1003,63647,0,26.32,0,0,0,1,4,7.1,2.245,248,4.45,211
2022-08-09 15:37:37 +07,2022-08-09 15:37:37 +07,32,1.361,263,32,68,1003,60594,0,24.92,0,0,0,1,4,7.1,2.651,276,4.891,269
2022-08-09 15:47:37 +07,2022-08-09 15:47:37 +07,32,1.295,279.200012,31,70,1002,59031,0,23.889999,0,0,0,1,4,7.1,2.067,279,4.361,268
2022-08-09 15:57:37 +07,2022-08-09 15:57:37 +07,32,0.974,265.799988,31,70,1002,42115,0,18.200001,0,0,0,1,4,7.1,2.167,261,3.531,230
2022-08-09 16:07:37 +07,2022-08-09 16:07:37 +07,32,0.728,269.5,31,70,1002,33312,0,14.04,0,0,0,1,4,7.1,1.368,248,2.523,241
2022-08-09 16:17:37 +07,2022-08-09 16:17:37 +07,32,1.006,267.600006,31,71,1002,36475,0,15.06,0,0,0,1,4,7.1,2.081,273,2.907,264
2022-08-09 16:27:37 +07,2022-08-09 16:27:37 +07,32,1.261,236.600006,31,70,1002,33348,0,13.71,0,0,0,1,4,7.1,1.91,254,3.683,259
2022-08-09 16:37:37 +07,2022-08-09 16:37:37 +07,32,0.952,240.800003,31,70,1002,34097,0,12.91,0,0,0,1,4,7.1,2.088,260,4.104,261
2022-08-09 16:47:37 +07,2022-08-09 16:47:37 +07,32,0.916,226.100006,32,69,1002,78399,0,21.440001,0,0,0,1,3.9,7.1,1.8,218,3.554,264
2022-08-09 16:57:37 +07,2022-08-09 16:57:37 +07,32,1.055,266.399994,33,66,1002,82279,0,20.719999,0,0,0,1,3.8,7,2.663,268,5.068,257
2022-08-09 17:07:37 +07,2022-08-09 17:07:37 +07,32,1.321,226.5,34,64,1002,44207,0,16.040001,0,0,0,1,3.9,7,2.259,243,3.841,222
2022-08-09 17:17:37 +07,2022-08-09 17:17:37 +07,32,1.202,232.5,32,68,1002,32871,0,9.25,0,0,0,1,4,7.1,1.7,252,3.937,244
2022-08-09 17:27:37 +07,2022-08-09 17:27:37 +07,32,1.18,221.100006,33,67,1002,28238,0,7.74,0,0,0,1,3.9,7.1,2.217,206,3.474,244
2022-08-09 17:37:37 +07,2022-08-09 17:37:37 +07,32,0.994,264.799988,32,68,1002,18008,0,6.5,0,0,0,1,4,7.1,1.854,286,3.134,278
2022-08-09 17:47:37 +07,2022-08-09 17:47:37 +07,32,0.913,286.299988,32,68,1002,24007,0,6.33,0,0,0,1,4,7.1,2.122,282,3.044,272
2022-08-09 17:57:37 +07,2022-08-09 17:57:37 +07,32,1.041,273.299988,32,67,1002,12238,0,4.34,0,0,0,1,4,7,2.265,279,3.955,276
2022-08-09 18:07:37 +07,2022-08-09 18:07:37 +07,32,1.177,267.200012,31,67,1002,7568,0,2.96,0,0,0,1,4.1,7.1,2.259,254,5.346,276
2022-08-09 18:17:37 +07,2022-08-09 18:17:37 +07,32,0.95,268.899994,31,65,1002,4531,0,1.93,0,0,0,1,4.1,7.1,1.873,258,3.132,266
2022-08-09 18:27:37 +07,2022-08-09 18:27:37 +07,32,0.654,279.200012,31,66,1002,2006,0,1.08,0,0,0,1,4.1,7.1,1.651,260,3.373,257
2022-08-09 18:37:37 +07,2022-08-09 18:37:37 +07,32,1.177,280.100006,31,67,1003,927,0,0.58,0,0,0,1,4,7.1,2.3,279,4.047,289
2022-08-09 18:47:37 +07,2022-08-09 18:47:37 +07,32,1.135,283.899994,30,67,1003,326,0,0.29,0,0,0,1,4,7.1,1.604,265,3.572,312
2022-08-09 18:57:37 +07,2022-08-09 18:57:37 +07,32,0.621,240.5,30,68,1003,58,0,0.17,0,0,0,1,4,7.1,1.45,258,2.611,228
2022-08-09 19:07:37 +07,2022-08-09 19:07:37 +07,32,0.644,244.600006,30,68,1003,0,0,0.15,0,0,0,1,4,7.1,1.495,266,2.582,243
2022-08-09 19:17:37 +07,2022-08-09 19:17:37 +07,32,0.509,212.199997,30,69,1003,0,0,0.14,0,0,0,1,4.1,7.1,0.983,249,2.393,250
2022-08-09 19:27:37 +07,2022-08-09 19:27:37 +07,32,0.601,282.700012,30,70,1003,0,0,0.15,0,0,0,1,4.1,7.1,1.375,276,2.27,280
2022-08-09 19:37:37 +07,2022-08-09 19:37:37 +07,32,0.327,101.800003,30,70,1003,0,0,0.14,0,0,0,1,4,7.1,0.609,272,1.616,261
2022-08-09 19:47:37 +07,2022-08-09 19:47:37 +07,32,0.405,123.400002,30,71,1003,0,0,0.13,0,0,0,1,4,7.1,0.801,260,2.14,281
2022-08-09 19:57:37 +07,2022-08-09 19:57:37 +07,32,0.488,125,29,71,1003,0,0,0.12,0,0,0,1,4,7.1,1.097,223,2.55,200
2022-08-09 20:07:37 +07,2022-08-09 20:07:37 +07,32,0.757,162.100006,29,72,1004,0,0,0.12,0,0,0,1,4,7.1,1.68,208,3.008,228
2022-08-09 20:17:37 +07,2022-08-09 20:17:37 +07,32,0.623,166.899994,29,73,1004,0,0,0.13,0,0,0,1,4,7.1,1.025,198,1.883,196
2022-08-09 20:27:37 +07,2022-08-09 20:27:37 +07,32,0.634,148.399994,29,73,1004,0,0,0.12,0,0,0,1,4,7.1,1.141,218,2.004,245
2022-08-09 20:37:37 +07,2022-08-09 20:37:37 +07,32,0.527,117.699997,29,74,1004,0,0,0.11,0,0,0,1,4,7.1,0.849,180,1.465,234
2022-08-09 20:47:37 +07,2022-08-09 20:47:37 +07,32,0.564,110,29,75,1004,0,0,0.12,0,0,0,1,4,7.1,0.9,155,1.678,206
2022-08-09 20:57:37 +07,2022-08-09 20:57:37 +07,32,0.611,112,29,76,1004,0,0,0.12,0,0,0,1,4,7.1,0.833,136,2.226,211
2022-08-09 21:07:37 +07,2022-08-09 21:07:37 +07,32,0.605,85.099998,29,78,1005,0,0,0.11,0,0,0,1,4.1,7.1,0.729,79,0.836,90
2022-08-09 21:17:37 +07,2022-08-09 21:17:37 +07,32,0.71,79.599998,29,79,1005,0,0,0.12,0,0,0,1,4.1,7.1,0.815,82,0.895,101
2022-08-09 21:27:37 +07,2022-08-09 21:27:37 +07,32,0.727,81,29,79,1005,0,0,0.11,0,0,0,1,4.1,7.1,0.858,81,0.905,83
2022-08-09 21:37:37 +07,2022-08-09 21:37:37 +07,32,0.823,80.300003,29,80,1005,0,0,0.11,0,0,0,1,4.1,7.1,0.878,83,0.919,83
2022-08-09 21:47:37 +07,2022-08-09 21:47:37 +07,32,0.638,82.900002,28,79,1005,0,0,0.12,0,0,0,1,4,7.1,0.838,79,0.963,97
2022-08-09 21:57:37 +07,2022-08-09 21:57:37 +07,32,0.817,82.400002,28,79,1005,0,0,0.12,0,0,0,1,4,7.1,0.95,86,1.107,95
2022-08-09 22:07:37 +07,2022-08-09 22:07:37 +07,32,0.868,81.699997,28,80,1005,0,0,0.12,0,0,0,1,4,7.1,0.912,84,0.983,82
2022-08-09 22:17:37 +07,2022-08-09 22:17:37 +07,32,0.901,80.800003,28,81,1005,0,0,0.12,0,0,0,1,4.1,7.1,0.949,82,1.026,81
2022-08-09 22:27:37 +07,2022-08-09 22:27:37 +07,32,0.882,83.199997,28,81,1005,0,0,0.12,0,0,0,1,4,7.1,0.97,83,1.031,82
2022-08-09 22:37:37 +07,2022-08-09 22:37:37 +07,32,0.881,84.400002,28,81,1005,0,0,0.12,0,0,0,1,4,7.1,0.974,83,1.017,83
2022-08-09 22:47:37 +07,2022-08-09 22:47:37 +07,32,0.911,81.900002,28,81,1005,0,0,0.13,0,0,0,1,4,7.1,0.968,83,0.996,82
2022-08-09 22:57:37 +07,2022-08-09 22:57:37 +07,32,0.919,82,28,81,1005,0,0,0.13,0,0,0,1,4,7.1,0.962,82,0.997,82
2022-08-09 23:07:37 +07,2022-08-09 23:07:37 +07,32,0.896,81.199997,28,81,1005,0,0,0.12,0,0,0,1,4,7.1,0.968,83,1.004,83
2022-08-09 23:17:37 +07,2022-08-09 23:17:37 +07,32,0.713,81.099998,28,80,1005,0,0,0.12,0,0,0,1,4,7.1,0.873,85,1.167,278
2022-08-09 23:27:37 +07,2022-08-09 23:27:37 +07,32,0.712,82.5,28,80,1005,0,0,0.12,0,0,0,1,4,7.1,0.845,85,0.92,83
2022-08-09 23:37:37 +07,2022-08-09 23:37:37 +07,32,0.837,85.400002,28,80,1005,0,0,0.12,0,0,0,1,4.1,7.1,0.908,85,0.962,85
2022-08-09 23:47:37 +07,2022-08-09 23:47:37 +07,32,0.719,88.5,28,80,1005,0,0,0.12,0,0,0,1,4,7.1,0.789,93,0.966,108
2022-08-09 23:57:37 +07,2022-08-09 23:57:37 +07,32,0.804,84.599998,28,81,1005,0,0,0.12,0,0,0,1,4,7.1,0.899,86,1.002,82
