gw_timestamp,time_stamp,err_flag,wind_velocity,wind_direction,temperature,humidity,air_pressure,illuminance,rain_level,ultra_violet_a,ultra_violet_b,acceleration_x,acceleration_y,acceleration_z,inclination_xz,inclination_yz,max_wind_velocity,direct_max_wind_velocity,max_inst_wind_velocity,direct_max_inst_wind_velocity
2023-03-07 14:42:35 +07,2023-03-07 14:42:35 +07,32,1.052,73.199997,35,38,1011,89525,0,16.309999,0,0,0,1,3.8,7.4,2.052,86,4.238,57
2023-03-07 14:52:35 +07,2023-03-07 14:52:35 +07,32,1.514,27.299999,34,38,1011,84885,0,16.309999,0,0,0,1,3.8,7.4,2.969,78,4.133,74
2023-03-07 15:02:35 +07,2023-03-07 15:02:35 +07,32,0.735,343.200012,35,37,1011,77864,0,16.309999,0,0,0,1,3.8,7.4,1.197,25,2.349,282
2023-03-07 15:12:35 +07,2023-03-07 15:12:35 +07,32,0.912,212.300003,35,37,1011,74839,0,16.309999,0,0,0,1,3.8,7.4,1.415,278,2.3,271
2023-03-07 15:22:35 +07,2023-03-07 15:22:35 +07,32,0.953,173.600006,35,37,1010,68454,0,16.309999,0,0,0,1,3.8,7.4,1.94,211,2.92,178
2023-03-07 15:32:35 +07,2023-03-07 15:32:35 +07,32,0.76,266.799988,36,36,1010,63449,0,16.309999,0,0,0,1,3.8,7.4,1.436,294,2.657,296
2023-03-07 15:42:35 +07,2023-03-07 15:42:35 +07,32,1.176,290.100006,35,37,1010,58997,0,16.309999,0,0,0,1,3.8,7.4,1.787,308,2.608,305
2023-03-07 15:52:35 +07,2023-03-07 15:52:35 +07,32,1.196,287.5,35,37,1010,54693,0,16.309999,0,0,0,1,3.8,7.4,2.266,296,2.874,306
2023-03-07 16:02:35 +07,2023-03-07 16:02:35 +07,32,0.749,38.099998,35,37,1010,48964,0,16.309999,0,0,0,1,3.8,7.4,1.329,79,2.087,105
2023-03-07 16:12:35 +07,2023-03-07 16:12:35 +07,32,0.574,142.899994,35,36,1010,43265,0,16.309999,0,0,0,1,3.8,7.4,1.914,77,2.95,78
2023-03-07 16:22:35 +07,2023-03-07 16:22:35 +07,32,0.652,335.100006,35,37,1010,39483,0,4.23,0,0,0,1,3.8,7.4,1.182,29,2.742,38
2023-03-07 16:32:35 +07,2023-03-07 16:32:35 +07,32,0.805,132.300003,35,36,1010,36281,0,3.45,0,0,0,1,3.8,7.4,1.968,90,2.766,68
2023-03-07 16:42:35 +07,2023-03-07 16:42:35 +07,32,0.736,282.600006,36,37,1010,31791,0,3.1,0,0,0,1,3.8,7.4,1.308,288,2.397,290
2023-03-07 16:52:35 +07,2023-03-07 16:52:35 +07,32,0.744,273.5,35,39,1010,26665,0,2.79,0,0,0,1,3.8,7.4,2.017,300,2.64,300
2023-03-07 17:02:35 +07,2023-03-07 17:02:35 +07,32,0.781,301.299988,35,39,1010,23346,0,2.55,0,0,0,1,3.9,7.4,1.991,340,3.106,336
2023-03-07 17:12:35 +07,2023-03-07 17:12:35 +07,32,0.383,282.5,35,39,1010,19609,0,2.27,0,0,0,1,3.9,7.4,0.588,288,1.115,252
2023-03-07 17:22:35 +07,2023-03-07 17:22:35 +07,32,0.456,247.5,35,39,1010,15034,0,1.95,0,0,0,1,3.9,7.4,0.7,307,1.062,313
2023-03-07 17:32:35 +07,2023-03-07 17:32:35 +07,32,0.641,282.200012,34,41,1010,11750,0,1.64,0,0,0,1,3.9,7.5,1.154,286,1.814,300
2023-03-07 17:42:35 +07,2023-03-07 17:42:35 +07,32,0.695,293.200012,34,44,1010,8579,0,1.33,0,0,0,1,3.9,7.5,1.635,310,2.692,308
2023-03-07 17:52:35 +07,2023-03-07 17:52:35 +07,32,0.61,295.899994,33,46,1010,6018,0,1.07,0,0,0,1,3.9,7.5,1.183,314,1.847,320
2023-03-07 18:02:35 +07,2023-03-07 18:02:35 +07,32,0.498,304.200012,32,47,1010,4089,0,0.84,0,0,0,1,3.9,7.5,0.995,316,2.152,305
2023-03-07 18:12:35 +07,2023-03-07 18:12:35 +07,32,0.343,285.700012,32,49,1010,2452,0,0.63,0,0,0,1,3.9,7.5,0.6,298,1.241,326
2023-03-07 18:22:35 +07,2023-03-07 18:22:35 +07,32,0.283,0,32,50,1010,1212,0,0.48,0,0,0,1,3.9,7.5,0.487,301,0.93,316
2023-03-07 18:32:35 +07,2023-03-07 18:32:35 +07,32,0.429,269.200012,31,51,1010,423,0,0.39,0,0,0,1,3.9,7.5,1.058,246,1.715,243
2023-03-07 18:42:35 +07,2023-03-07 18:42:35 +07,32,0.391,281.700012,31,52,1010,84,0,0.33,0,0,0,1,3.9,7.5,0.828,305,1.422,313
2023-03-07 18:52:35 +07,2023-03-07 18:52:35 +07,32,0.55,293.700012,31,53,1010,1,0,0.32,0,0,0,1,3.9,7.5,1.143,308,1.598,323
2023-03-07 19:02:35 +07,2023-03-07 19:02:35 +07,32,0.416,293.299988,30,54,1010,0,0,0.33,0,0,0,1,3.9,7.6,0.737,295,1.301,315
2023-03-07 19:12:35 +07,2023-03-07 19:12:35 +07,32,0.37,292,30,56,1011,0,0,0.35,0,0,0,1,3.9,7.6,0.694,308,1.451,329
2023-03-07 19:22:35 +07,2023-03-07 19:22:35 +07,32,0.366,294.600006,30,57,1011,0,0,0.34,0,0,0,1,3.9,7.6,0.879,304,1.582,330
2023-03-07 19:32:35 +07,2023-03-07 19:32:35 +07,32,0.351,294,30,58,1011,0,0,0.37,0,0,0,1,3.9,7.6,0.566,290,1.353,306
2023-03-07 19:42:35 +07,2023-03-07 19:42:35 +07,32,0.401,296.600006,30,59,1011,0,0,0.37,0,0,0,1,3.9,7.6,0.611,302,1.173,312
2023-03-07 19:52:35 +07,2023-03-07 19:52:35 +07,32,0.243,0,29,60,1011,0,0,0.36,0,0,0,1,3.9,7.6,0.464,298,0.879,317
2023-03-07 20:02:35 +07,2023-03-07 20:02:35 +07,32,0.12,0,29,61,1011,0,0,0.36,0,0,0,1,3.9,7.6,0.197,0,0.399,33
2023-03-07 20:12:35 +07,2023-03-07 20:12:35 +07,32,0.456,223.100006,29,61,1011,0,0,0.36,0,0,0,1,3.9,7.6,1.673,226,2.294,229
2023-03-07 20:22:35 +07,2023-03-07 20:22:35 +07,32,0.674,240,29,62,1011,0,0,0.35,0,0,0,1,3.9,7.6,1.363,241,2.423,243
2023-03-07 20:32:35 +07,2023-03-07 20:32:35 +07,32,0.284,0,29,62,1012,0,0,0.38,0,0,0,1,3.9,7.6,0.47,219,1.085,204
2023-03-07 20:42:35 +07,2023-03-07 20:42:35 +07,32,0.386,253.899994,29,62,1012,0,0,0.36,0,0,0,1,3.9,7.6,0.804,267,1.461,230
2023-03-07 20:52:35 +07,2023-03-07 20:52:35 +07,32,0.165,0,29,62,1012,0,0,0.35,0,0,0,1,3.9,7.6,0.444,268,0.732,208
2023-03-07 21:02:35 +07,2023-03-07 21:02:35 +07,32,0.111,0,28,63,1012,0,0,0.34,0,0,0,1,3.9,7.6,0.254,0,0.72,262
2023-03-07 21:12:35 +07,2023-03-07 21:12:35 +07,32,0.175,0,28,63,1012,0,0,0.33,0,0,0,1,3.9,7.6,0.587,286,1.296,278
2023-03-07 21:22:35 +07,2023-03-07 21:22:35 +07,32,0.113,0,28,63,1012,0,0,0.34,0,0,0,1,3.9,7.6,0.245,0,0.959,286
2023-03-07 21:32:35 +07,2023-03-07 21:32:35 +07,32,0.151,0,28,63,1012,0,0,0.31,0,0,0,1,3.9,7.6,0.347,267,0.931,282
2023-03-07 21:42:35 +07,2023-03-07 21:42:35 +07,32,0.124,0,28,63,1012,0,0,0.31,0,0,0,1,3.9,7.6,0.438,254,0.72,235
2023-03-07 21:52:35 +07,2023-03-07 21:52:35 +07,32,0.136,0,28,64,1012,0,0,0.31,0,0,0,1,3.9,7.6,0.173,0,0.253,0
2023-03-07 22:02:35 +07,2023-03-07 22:02:35 +07,32,0.179,0,27,65,1012,0,0,0.3,0,0,0,1,3.9,7.6,0.198,0,0.238,0
2023-03-07 22:12:35 +07,2023-03-07 22:12:35 +07,32,0.197,0,27,66,1012,0,0,0.32,0,0,0,1,3.9,7.6,0.227,0,0.262,0
2023-03-07 22:22:35 +07,2023-03-07 22:22:35 +07,32,0.239,0,27,68,1012,0,0,0.32,0,0,0,1,3.9,7.6,0.278,0,0.312,88
2023-03-07 22:32:35 +07,2023-03-07 22:32:35 +07,32,0.261,0,27,68,1012,0,0,0.31,0,0,0,1,3.9,7.6,0.308,92,0.359,90
2023-03-07 22:42:35 +07,2023-03-07 22:42:35 +07,32,0.324,87.599998,27,68,1012,0,0,0.31,0,0,0,1,3.9,7.6,0.36,88,0.4,89
2023-03-07 22:52:35 +07,2023-03-07 22:52:35 +07,32,0.353,87.800003,27,68,1013,0,0,0.3,0,0,0,1,3.9,7.6,0.406,95,0.477,92
2023-03-07 23:02:35 +07,2023-03-07 23:02:35 +07,32,0.417,81.900002,27,69,1013,0,0,0.32,0,0,0,1,3.9,7.6,0.51,82,0.573,82
2023-03-07 23:12:35 +07,2023-03-07 23:12:35 +07,32,0.593,104.5,27,68,1013,0,0,0.33,0,0,0,1,3.9,7.6,1.077,112,1.571,161
2023-03-07 23:22:35 +07,2023-03-07 23:22:35 +07,32,0.37,140.300003,27,65,1013,0,0,0.34,0,0,0,1,3.9,7.6,0.805,163,1.415,168
2023-03-07 23:32:35 +07,2023-03-07 23:32:35 +07,32,0.381,113,27,64,1013,0,0,0.33,0,0,0,1,3.9,7.6,0.974,72,1.832,113
2023-03-07 23:42:35 +07,2023-03-07 23:42:35 +07,32,0.283,0,27,65,1013,0,0,0.33,0,0,0,1,3.9,7.6,0.623,178,1.883,188
2023-03-07 23:52:35 +07,2023-03-07 23:52:35 +07,32,0.349,166,27,65,1013,0,0,0.34,0,0,0,1,3.9,7.6,0.927,169,1.508,157
2023-03-08 00:02:35 +07,2023-03-08 00:02:35 +07,32,0.245,0,27,65,1012,0,0,0.35,0,0,0,1,3.9,7.6,0.388,58,1.184,201
2023-03-08 00:12:35 +07,2023-03-08 00:12:35 +07,32,0.317,95,27,65,1012,0,0,0.35,0,0,0,1,3.9,7.6,0.686,95,1.415,99
2023-03-08 00:22:35 +07,2023-03-08 00:22:35 +07,32,0.432,145,27,65,1012,0,0,0.32,0,0,0,1,3.9,7.6,0.905,174,1.573,165
2023-03-08 00:32:35 +07,2023-03-08 00:32:35 +07,32,0.259,0,27,66,1012,0,0,0.29,0,0,0,1,3.9,7.6,0.328,78,0.536,87
2023-03-08 00:42:35 +07,2023-03-08 00:42:35 +07,32,0.251,0,27,67,1012,0,0,0.29,0,0,0,1,3.9,7.6,0.294,0,0.393,88
2023-03-08 00:52:35 +07,2023-03-08 00:52:35 +07,32,0.336,82.300003,27,68,1012,0,0,0.29,0,0,0,1,3.9,7.6,0.46,75,0.634,53
2023-03-08 01:02:35 +07,2023-03-08 01:02:35 +07,32,0.373,83.800003,26,69,1012,0,0,0.27,0,0,0,1,3.9,7.6,0.49,71,0.741,61
2023-03-08 01:12:35 +07,2023-03-08 01:12:35 +07,32,0.398,85.199997,26,70,1012,0,0,0.3,0,0,0,1,3.9,7.6,0.441,83,0.487,82
2023-03-08 01:22:35 +07,2023-03-08 01:22:35 +07,32,0.456,82.099998,26,72,1012,0,0,0.31,0,0,0,1,3.9,7.6,0.499,79,0.547,80
2023-03-08 01:32:35 +07,2023-03-08 01:32:35 +07,32,0.427,76.800003,26,73,1012,0,0,0.3,0,0,0,1,3.9,7.6,0.512,80,0.531,78
2023-03-08 01:42:35 +07,2023-03-08 01:42:35 +07,32,0.384,79.300003,26,73,1012,0,0,0.28,0,0,0,1,3.9,7.6,0.508,80,0.55,79
2023-03-08 01:52:35 +07,2023-03-08 01:52:35 +07,32,0.308,78,26,72,1012,0,0,0.27,0,0,0,1,3.9,7.6,0.46,76,0.511,81
2023-03-08 02:02:35 +07,2023-03-08 02:02:35 +07,32,0.323,81.900002,26,73,1012,0,0,0.27,0,0,0,1,3.9,7.6,0.46,83,0.52,80
2023-03-08 02:12:35 +07,2023-03-08 02:12:35 +07,32,0.534,80,26,73,1011,0,0,0.27,0,0,0,1,3.9,7.6,0.865,77,1.058,75
2023-03-08 02:22:35 +07,2023-03-08 02:22:35 +07,32,0.592,79.699997,26,74,1011,0,0,0.27,0,0,0,1,3.9,7.6,0.838,76,1.036,73
2023-03-08 02:32:35 +07,2023-03-08 02:32:35 +07,32,0.596,78.5,25,76,1011,0,0,0.28,0,0,0,1,3.9,7.6,0.651,78,0.693,78
2023-03-08 02:42:35 +07,2023-03-08 02:42:35 +07,32,0.643,78.599998,25,76,1011,0,0,0.27,0,0,0,1,3.9,7.6,0.663,78,0.757,79
2023-03-08 02:52:35 +07,2023-03-08 02:52:35 +07,32,0.622,80.400002,25,76,1011,0,0,0.27,0,0,0,1,3.9,7.6,0.671,79,0.697,77
2023-03-08 03:02:35 +07,2023-03-08 03:02:35 +07,32,0.659,78.900002,25,77,1011,0,0,0.28,0,0,0,1,3.9,7.6,0.703,77,0.747,76
2023-03-08 03:12:35 +07,2023-03-08 03:12:35 +07,32,0.668,77.599998,25,77,1011,0,0,0.28,0,0,0,1,3.9,7.6,0.718,77,0.754,76
2023-03-08 03:22:35 +07,2023-03-08 03:22:35 +07,32,0.607,81.699997,25,76,1011,0,0,0.29,0,0,0,1,3.9,7.6,0.715,78,0.749,76
2023-03-08 03:32:35 +07,2023-03-08 03:32:35 +07,32,0.581,77.300003,25,76,1011,0,0,0.28,0,0,0,1,3.9,7.6,0.632,76,0.729,75
2023-03-08 03:42:35 +07,2023-03-08 03:42:35 +07,32,0.634,78,25,76,1011,0,0,0.28,0,0,0,1,3.9,7.6,0.666,78,0.709,77
2023-03-08 03:52:35 +07,2023-03-08 03:52:35 +07,32,0.661,77.599998,25,76,1011,0,0,0.3,0,0,0,1,3.9,7.6,0.676,78,0.708,76
2023-03-08 04:02:35 +07,2023-03-08 04:02:35 +07,32,0.702,77,25,77,1011,0,0,0.29,0,0,0,1,3.9,7.6,0.717,77,0.758,76
2023-03-08 04:12:35 +07,2023-03-08 04:12:35 +07,32,0.74,77,24,78,1011,0,0,0.28,0,0,0,1,3.9,7.6,0.755,77,0.797,76
2023-03-08 04:22:35 +07,2023-03-08 04:22:35 +07,32,0.829,76.099998,24,80,1011,0,0,0.28,0,0,0,1,3.9,7.6,0.891,76,1.012,75
2023-03-08 04:32:35 +07,2023-03-08 04:32:35 +07,32,0.901,75.199997,24,80,1011,0,0,0.28,0,0,0,1,3.9,7.6,0.969,75,1.205,59
2023-03-08 04:42:35 +07,2023-03-08 04:42:35 +07,32,0.88,75.199997,24,80,1011,0,0,0.28,0,0,0,1,3.9,7.6,0.952,74,1.036,72
2023-03-08 04:52:35 +07,2023-03-08 04:52:35 +07,32,0.895,73.900002,24,81,1011,0,0,0.26,0,0,0,1,3.9,7.6,1.079,67,1.198,66
2023-03-08 05:02:35 +07,2023-03-08 05:02:35 +07,32,0.941,74.300003,24,82,1011,0,0,0.25,0,0,0,1,3.9,7.6,1.054,75,1.213,74
2023-03-08 05:12:35 +07,2023-03-08 05:12:35 +07,32,0.92,75.599998,24,82,1011,0,0,0.26,0,0,0,1,3.9,7.6,1.027,75,1.208,74
2023-03-08 05:22:35 +07,2023-03-08 05:22:35 +07,32,0.629,60.799999,24,82,1011,0,0,0.24,0,0,0,1,3.9,7.6,0.886,76,1.13,52
2023-03-08 05:32:35 +07,2023-03-08 05:32:35 +07,32,0.513,48.5,24,83,1011,0,0,0.24,0,0,0,1,3.9,7.6,0.597,54,0.8,62
2023-03-08 05:42:35 +07,2023-03-08 05:42:35 +07,32,0.441,45.099998,24,84,1011,0,0,0.24,0,0,0,1,3.9,7.6,0.628,54,1.119,64
2023-03-08 05:52:35 +07,2023-03-08 05:52:35 +07,32,0.712,46,24,86,1012,0,0,0.22,0,0,0,1,3.9,7.6,0.917,57,1.353,66
2023-03-08 06:02:35 +07,2023-03-08 06:02:35 +07,32,0.49,15.4,24,87,1012,0,0,0.24,0,0,0,1,3.9,7.6,0.626,47,1.102,68
2023-03-08 06:12:35 +07,2023-03-08 06:12:35 +07,32,0.664,0.2,24,89,1012,0,0,0.23,0,0,0,1,3.9,7.6,0.752,0,1.082,45
2023-03-08 06:22:35 +07,2023-03-08 06:22:35 +07,32,0.725,350,24,90,1012,42,0,0.27,0,0,0,1,3.9,7.6,0.846,358,1.17,47
2023-03-08 06:32:35 +07,2023-03-08 06:32:35 +07,32,0.758,326.600006,24,91,1012,282,0,0.27,0,0,0,1,3.9,7.6,0.886,331,1.27,280
2023-03-08 06:42:35 +07,2023-03-08 06:42:35 +07,32,0.866,322.5,24,91,1012,875,0,0.36,0,0,0,1,3.9,7.6,0.916,328,1.368,281
2023-03-08 06:52:35 +07,2023-03-08 06:52:35 +07,32,0.885,2.7,24,92,1012,1865,0,0.54,0,0,0,1,3.9,7.6,1.153,23,1.918,62
2023-03-08 07:02:35 +07,2023-03-08 07:02:35 +07,32,0.85,4,24,92,1013,3222,0,0.77,0,0,0,1,3.9,7.6,1.097,27,1.852,66
2023-03-08 07:12:35 +07,2023-03-08 07:12:35 +07,32,1.326,58.5,24,91,1013,4822,0,1.02,0,0,0,1,3.9,7.6,1.833,67,2.29,68
2023-03-08 07:22:35 +07,2023-03-08 07:22:35 +07,32,1.053,58.799999,25,91,1013,6586,0,1.29,0,0,0,1,3.9,7.6,1.558,57,2.35,64
2023-03-08 07:32:35 +07,2023-03-08 07:32:35 +07,32,0.863,56.799999,25,90,1013,8451,0,1.56,0,0,0,1,3.9,7.6,1.654,73,2.124,78
2023-03-08 07:42:35 +07,2023-03-08 07:42:35 +07,32,1.343,71,25,89,1013,10504,0,1.86,0,0,0,1,3.9,7.6,2.243,68,2.738,112
2023-03-08 07:52:35 +07,2023-03-08 07:52:35 +07,32,1.449,80.300003,25,88,1013,12775,0,2.21,0,0,0,1,3.9,7.6,2.053,89,2.952,100
2023-03-08 08:02:35 +07,2023-03-08 08:02:35 +07,32,1.561,85.099998,25,88,1013,15210,0,2.56,0,0,0,1,3.9,7.6,2.166,75,2.867,63
2023-03-08 08:12:35 +07,2023-03-08 08:12:35 +07,32,1.297,86.900002,26,86,1014,17893,0,2.94,0,0,0,1,4,7.6,1.914,84,2.537,77
2023-03-08 08:22:35 +07,2023-03-08 08:22:35 +07,32,1.26,81.900002,26,84,1014,21039,0,3.4,0,0,0,1,4,7.6,2.096,83,2.775,54
2023-03-08 08:32:35 +07,2023-03-08 08:32:35 +07,32,1.313,88.099998,27,82,1014,24434,0,3.9,0,0,0,1,4,7.6,1.853,72,2.791,42
2023-03-08 08:42:35 +07,2023-03-08 08:42:35 +07,32,1.236,80.900002,27,80,1014,28341,0,4.49,0,0,0,1,4,7.6,2.464,48,3.377,25
2023-03-08 08:52:35 +07,2023-03-08 08:52:35 +07,32,1.268,72.400002,28,79,1014,32702,0,5.13,0,0,0,1,4,7.6,2.365,67,2.879,58
2023-03-08 09:02:35 +07,2023-03-08 09:02:35 +07,32,0.62,119.800003,29,76,1014,37325,0,5.87,0,0,0,1,4.1,7.6,1.192,72,2.752,37
2023-03-08 09:12:35 +07,2023-03-08 09:12:35 +07,32,1.097,127.800003,30,74,1014,41900,0,6.62,0,0,0,1,4.1,7.5,2.485,155,3.424,145
2023-03-08 09:22:35 +07,2023-03-08 09:22:35 +07,32,1.228,109.699997,29,76,1014,46770,0,7.51,0,0,0,1,4.1,7.5,2.29,160,3.107,146
2023-03-08 09:32:35 +07,2023-03-08 09:32:35 +07,32,1.097,109.5,29,75,1014,50681,0,8.36,0,0,0,1,4.1,7.6,1.798,76,2.793,46
2023-03-08 09:42:35 +07,2023-03-08 09:42:35 +07,32,1.109,124.699997,30,72,1014,56447,0,9.44,0,0,0,1,4.1,7.5,2.641,165,3.319,174
2023-03-08 09:52:35 +07,2023-03-08 09:52:35 +07,32,0.708,109.300003,31,68,1014,60885,0,10.05,0,0,0,1,4.1,7.5,1.421,72,2.533,36
2023-03-08 10:02:35 +07,2023-03-08 10:02:35 +07,32,0.954,123.400002,31,67,1014,65406,0,10.12,0,0,0,1,4.1,7.5,1.534,171,2.516,146
2023-03-08 10:12:35 +07,2023-03-08 10:12:35 +07,32,0.94,99.300003,31,66,1014,69281,0,10.12,0,0,0,1,4.1,7.5,2.205,112,3.238,81
2023-03-08 10:22:35 +07,2023-03-08 10:22:35 +07,32,0.716,66.900002,32,64,1014,74890,0,10.12,0,0,0,1,4.1,7.5,1.512,53,2.421,32
2023-03-08 10:32:35 +07,2023-03-08 10:32:35 +07,32,0.759,192.600006,32,63,1014,77159,0,10.12,0,0,0,1,4.1,7.5,2.462,194,2.869,189
2023-03-08 10:42:35 +07,2023-03-08 10:42:35 +07,32,0.887,117.900002,32,61,1014,79230,0,10.12,0,0,0,1,4,7.5,2.356,164,3.102,159
2023-03-08 10:52:35 +07,2023-03-08 10:52:35 +07,32,0.697,356.799988,33,59,1014,83730,0,10.12,0,0,0,1,4.1,7.4,1.376,67,2.139,61
2023-03-08 11:02:35 +07,2023-03-08 11:02:35 +07,32,0.882,2.4,33,58,1014,87989,0,10.12,0,0,0,1,4.1,7.4,2.356,46,3.482,54
2023-03-08 11:12:35 +07,2023-03-08 11:12:35 +07,32,1.403,106.900002,33,55,1014,92253,0,10.12,0,0,0,1,4,7.4,2.233,78,3.218,156
2023-03-08 11:22:35 +07,2023-03-08 11:22:35 +07,32,0.789,103.099998,33,51,1014,99584,0,10.12,0,0,0,1,4,7.4,2.078,79,2.941,119
2023-03-08 11:32:35 +07,2023-03-08 11:32:35 +07,32,0.866,237.199997,34,49,1014,99008,0,10.12,0,0,0,1,4,7.4,1.547,52,2.415,37
2023-03-08 11:42:35 +07,2023-03-08 11:42:35 +07,32,0.977,61.200001,34,48,1014,102556,0,10.12,0,0,0,1,4,7.4,2.076,60,3.113,52
2023-03-08 11:52:35 +07,2023-03-08 11:52:35 +07,32,1.348,131,34,47,1013,106663,0,10.12,0,0,0,1,4,7.4,3.508,59,5.009,62
2023-03-08 12:02:35 +07,2023-03-08 12:02:35 +07,32,1.024,14.5,34,45,1013,104139,0,10.12,0,0,0,1,4,7.4,3.196,51,3.565,58
2023-03-08 12:12:35 +07,2023-03-08 12:12:35 +07,32,1.327,56.5,34,44,1013,113611,0,10.12,0,0,0,1,3.9,7.4,2.41,64,4.423,54
2023-03-08 12:22:35 +07,2023-03-08 12:22:35 +07,32,0.833,311.200012,35,42,1013,109650,0,10.12,0,0,0,1,3.9,7.4,1.95,311,2.449,308
2023-03-08 12:32:35 +07,2023-03-08 12:32:35 +07,32,1.499,120.699997,34,44,1013,110420,0,10.12,0,0,0,1,3.9,7.4,3.358,59,4.025,57
2023-03-08 12:42:35 +07,2023-03-08 12:42:35 +07,32,1.482,70.699997,34,42,1013,115680,0,10.12,0,0,0,1,3.9,7.4,2.461,72,3.708,61
2023-03-08 12:52:35 +07,2023-03-08 12:52:35 +07,32,1.392,305.299988,34,41,1012,110221,0,10.12,0,0,0,1,3.9,7.4,2.376,304,3.063,309
2023-03-08 13:02:35 +07,2023-03-08 13:02:35 +07,32,1.585,70.5,34,41,1012,116233,0,10.12,0,0,0,1,3.9,7.4,2.471,104,3.832,84
2023-03-08 13:12:35 +07,2023-03-08 13:12:35 +07,32,1.066,275.100006,35,40,1012,109451,0,10.12,0,0,0,1,3.9,7.4,1.724,280,2.513,283
2023-03-08 13:22:35 +07,2023-03-08 13:22:35 +07,32,0.925,286.799988,35,40,1012,105435,0,10.12,0,0,0,1,3.9,7.4,1.669,271,2.59,58
2023-03-08 13:32:35 +07,2023-03-08 13:32:35 +07,32,1.237,100.800003,36,39,1012,95500,0,10.12,0,0,0,1,3.9,7.4,2.253,109,4.239,87
2023-03-08 13:42:35 +07,2023-03-08 13:42:35 +07,32,1.044,102.800003,36,38,1012,95559,0,10.12,0,0,0,1,3.9,7.4,2.764,43,3.558,54
2023-03-08 13:52:35 +07,2023-03-08 13:52:35 +07,32,1.302,37.900002,35,40,1012,92221,0,10.12,0,0,0,1,3.9,7.4,2.594,75,3.748,90
2023-03-08 14:02:35 +07,2023-03-08 14:02:35 +07,32,1.014,328.200012,36,37,1011,102449,0,10.12,0,0,0,1,3.8,7.4,1.936,296,2.929,316
2023-03-08 14:12:35 +07,2023-03-08 14:12:35 +07,32,1.131,355.700012,36,37,1011,98058,0,10.12,0,0,0,1,3.9,7.4,2.037,292,3.055,73
2023-03-08 14:22:35 +07,2023-03-08 14:22:35 +07,32,0.542,141.399994,36,36,1011,89963,0,10.12,0,0,0,1,3.8,7.4,1.229,108,2.402,70
2023-03-08 14:32:35 +07,2023-03-08 14:32:35 +07,32,0.734,78.5,36,36,1011,87322,0,10.12,0,0,0,1,3.8,7.4,1.526,43,2.335,151
2023-03-08 14:42:35 +07,2023-03-08 14:42:35 +07,32,1.211,84.300003,36,37,1010,85355,0,10.12,0,0,0,1,3.8,7.4,2.813,58,3.71,58
2023-03-08 14:52:35 +07,2023-03-08 14:52:35 +07,32,1.198,76.599998,36,37,1010,82517,0,10.12,0,0,0,1,3.8,7.4,2.447,73,3.192,78
2023-03-08 15:02:35 +07,2023-03-08 15:02:35 +07,32,1.187,270.899994,36,36,1010,81318,0,10.12,0,0,0,1,3.8,7.4,2.323,259,2.963,261
2023-03-08 15:12:35 +07,2023-03-08 15:12:35 +07,32,0.977,51.599998,36,35,1010,76302,0,10.12,0,0,0,1,3.8,7.4,2.178,47,3.3,58
2023-03-08 15:22:35 +07,2023-03-08 15:22:35 +07,32,1.153,27.6,36,35,1010,68837,0,10.12,0,0,0,1,3.8,7.4,2.139,41,4.115,38
2023-03-08 15:32:35 +07,2023-03-08 15:32:35 +07,32,0.847,93.800003,36,36,1010,61838,0,10.12,0,0,0,1,3.8,7.4,1.671,63,2.597,76
2023-03-08 15:42:35 +07,2023-03-08 15:42:35 +07,32,0.95,53,36,35,1010,55574,0,10.12,0,0,0,1,3.8,7.4,1.719,71,2.913,57
2023-03-08 15:52:35 +07,2023-03-08 15:52:35 +07,32,0.863,276.5,37,34,1010,54913,0,10.12,0,0,0,1,3.8,7.4,1.509,269,2.189,272
2023-03-08 16:02:35 +07,2023-03-08 16:02:35 +07,32,0.578,39.599998,37,35,1009,51322,0,10.12,0,0,0,1,3.8,7.4,1.215,44,2.113,79
2023-03-08 16:12:35 +07,2023-03-08 16:12:35 +07,32,1.07,328.700012,37,35,1009,46662,0,10.12,0,0,0,1,3.8,7.4,1.885,33,2.623,25
2023-03-08 16:22:35 +07,2023-03-08 16:22:35 +07,32,0.79,294.700012,36,36,1009,41549,0,10.12,0,0,0,1,3.8,7.4,1.377,302,1.603,307
2023-03-08 16:32:35 +07,2023-03-08 16:32:35 +07,32,0.582,306.5,37,36,1009,36835,0,10.12,0,0,0,1,3.8,7.4,1.082,15,1.892,33
2023-03-08 16:42:35 +07,2023-03-08 16:42:35 +07,32,0.776,346.200012,37,36,1009,32102,0,10.12,0,0,0,1,3.8,7.4,1.238,46,2.451,52
2023-03-08 16:52:35 +07,2023-03-08 16:52:35 +07,32,0.669,15.3,36,36,1009,27020,0,10.12,0,0,0,1,3.8,7.4,1.303,37,2.201,72
2023-03-08 17:02:35 +07,2023-03-08 17:02:35 +07,32,0.744,85.599998,36,37,1009,23085,0,10.12,0,0,0,1,3.8,7.4,1.334,106,2.444,56
2023-03-08 17:12:35 +07,2023-03-08 17:12:35 +07,32,0.657,46.299999,35,38,1009,18073,0,10.12,0,0,0,1,3.9,7.4,1.267,61,2.473,71
2023-03-08 17:22:35 +07,2023-03-08 17:22:35 +07,32,0.406,264.5,36,38,1010,14394,0,7.53,0,0,0,1,3.9,7.4,0.7,135,1.623,115
